id,title,datetime,owner,type
2504508,Rechter zet streep door plan voor sluiting twee locaties kinderhartchirurgie,2024-01-11T14:01:59+0100,nieuws,article
2504505,Gambia ontsnapt op weg naar Afrika Cup aan drama na zuurstofgebrek in vliegtuig,2024-01-11T13:37:39+0100,sport,article
2504504,"Topdrukte door kou, Wegenwachten draaien extra diensten",2024-01-11T13:34:44+0100,nieuws,article
2504499,Spectaculaire start EK handbal met bijna 55.000 toeschouwers in voetbalstadion,2024-01-11T12:46:35+0100,sport,article
2504498,Menno de Jong volgt Jaap van Dissel op bij het RIVM ,2024-01-11T12:30:20+0100,nieuws,article
2504496,'Duitse AfD sprak in geheime bijeenkomst met extremist over massadeportaties',2024-01-11T12:12:20+0100,nieuws,article
2504495,Meer dan 300 arrestaties bij strijd tegen bendegeweld Ecuador,2024-01-11T12:04:44+0100,nieuws,article
2504494,Balkons van woningen Leiden onveilig door verkeerde wapening,2024-01-11T11:55:42+0100,nieuws,article
2504493,Doden bij rellen en plunderingen in Papoea-Nieuw-Guinea,2024-01-11T11:51:56+0100,nieuws,article
2504489,Politie zet Flixbus in België aan de kant uit angst voor aanslag,2024-01-11T11:42:54+0100,nieuws,article
2504487,Aanpak stalking schiet vijf jaar na moord op Hümeyra nog altijd tekort,2024-01-11T11:00:05+0100,nieuws,article
2504486,"Pusic coacht Sjachtar Donetsk, club uit oorlogsgebied: 'Je bent er continu mee bezig'",2024-01-11T10:55:24+0100,sport,article
2504483,"Huizenprijzen stijgen voor derde kwartaal op rij, krapte neemt toe",2024-01-11T10:00:02+0100,nieuws,article
2504482,Tweede Nederlandse kind (3) overleden na aanrijding in Duitsland,2024-01-11T09:59:05+0100,nieuws,article
2504481,"Archief Texelse Courant onder water, honderden foto's beschadigd",2024-01-11T09:56:08+0100,nieuws,article
2504478,"Russische raketten treffen hotel in Charkiv, twaalf gewonden",2024-01-11T09:41:13+0100,nieuws,article
2504477,Stapt de traditionele belegger in bitcoin? Vijf vragen over de bitcoin-ETF,2024-01-11T09:29:29+0100,nieuws,article
2504473,"Republikein Christie trekt zich terug uit verkiezingsrace, net voor eerste grote test",2024-01-11T09:10:10+0100,nieuws,article
2504466,"Er wordt geproost en gelachen bij PSV, maar koploper blijft voorzichtig: 'Pas halverwege'",2024-01-11T07:26:51+0100,sport,article
2504463,Zware loting Van de Zandschulp op Australian Open: tegen Sinner in eerste ronde,2024-01-11T06:37:07+0100,sport,article
2504462,'Amerikaanse multinationals ontwijken Nederlandse bijheffing minimumbelasting',2024-01-11T06:33:24+0100,nieuws,article
2504461,'Reputatie Israël staat op het spel bij genocideaanklacht in Den Haag',2024-01-11T06:31:48+0100,nieuws,article
2504460,Wekdienst 11/1: Genocidezaak Zuid-Afrika tegen Israël • Uitspraak over kinderhartcentra,2024-01-11T06:31:05+0100,nieuws,article
2504459,"Wereldwijd vorige maand bijna 10.000 coronadoden, zegt WHO",2024-01-11T04:12:15+0100,nieuws,article
2504457,"Topjaar voor musea, maar ook financiële zorgen",2024-01-11T01:37:39+0100,nieuws,article
2504456,Provincies eisen dat Den Haag meer doet tegen stikstofuitstoot,2024-01-11T01:12:48+0100,nieuws,article
2504455,Oostenrijkse erfgename begint weggeefactie van 25 miljoen euro,2024-01-11T00:01:02+0100,nieuws,article
2504451,Amsterdam-Noord moeilijk bereikbaar na uitvallen metro en meerdere veerponten,2024-01-10T22:57:41+0100,nieuws,article
2504450,Real naar finale supercup na doelpuntenfestijn tegen Atlético in Saudi-Arabië,2024-01-10T22:52:51+0100,sport,article
2504449,Toezichthouder VS keurt handel in beursgenoteerde bitcoinfondsen goed,2024-01-10T22:50:55+0100,nieuws,article
2504446,Ambtenaren die openlijk overheid bekritiseren: mag dat en is het wenselijk?,2024-01-10T22:22:20+0100,nieuwsuur,article
2504444,Hoe DNA-databanken sjoemelartsen ontmaskeren en donorkinderen helpen,2024-01-10T22:12:53+0100,nieuws,article
2504442,"Jonker eindigt WK zeilen als beste Nederlandse, na mislopen olympisch ticket",2024-01-10T22:00:17+0100,sport,article
2504439,Weer drie arrestaties voor rellen tijdens jaarwisseling Nieuw-Beijerland,2024-01-10T21:47:42+0100,nieuws,article
2504437,VN'ers meegenomen door al-Shabaab na noodlanding in Somalië,2024-01-10T21:39:15+0100,nieuws,article
2504433,"Ecuador is 'in oorlog' met drugsbendes, zegt president",2024-01-10T21:25:21+0100,nieuws,article
2504429,Bij lobbytour Baltische staten blijft Zelensky hameren op belang luchtafweer,2024-01-10T21:14:03+0100,nieuws,article
2504427,"Gakpo en Koopmeiners kronen zich tot bekerheld, Huijsen schlemiel bij Roma ",2024-01-10T20:15:32+0100,sport,article
2504426,"Veelvraat Groenewoud zegeviert ook in Noordlaren, Hoolwerf wint bij mannen",2024-01-10T20:01:16+0100,sport,article
2504425,Bouterse moet zich vrijdag melden bij gevangenis in Suriname,2024-01-10T19:56:16+0100,nieuws,article
2504423,"Machtige teamsprinters Oranje verlengen Europese titel, vrouwen pakken brons",2024-01-10T19:36:14+0100,sport,article
2504421,"Bewindspersonen eerder weg uit kabinet: niet ongebruikelijk, maar het zijn er nu wel veel",2024-01-10T19:35:34+0100,nieuws,article
2504420,Frans historisch themapark Puy du Fou komt toch niet naar Meppel,2024-01-10T18:59:11+0100,nieuws,article
2504414,Ontsnapte drugsbaas en grof geweld: vier vragen over de onrust in Ecuador,2024-01-10T18:35:40+0100,nieuws,article
2504412,Kleurrijke teambaas Steiner moet per direct weg bij Formule 1-renstal Haas,2024-01-10T18:20:59+0100,sport,article
2504411,"FC Utrecht vindt in Lammers aanvallende versterking, wordt gehuurd van Rangers",2024-01-10T18:03:55+0100,sport,article
2504407,Meerdere agenten uit Hedel doen aangifte van poging tot doodslag ,2024-01-10T17:25:10+0100,nieuws,article
2504405,Journalist Marc Chavannes (77) overleden: 'Oneindig nieuwsgierig en leergierig',2024-01-10T17:17:07+0100,nieuws,article
2504402,Groningen woedend over hervatting gaswinning: 'Bizar na twee dagen vorst',2024-01-10T16:26:43+0100,nieuws,article
2504401,Ook minister Kuipers (D66) van Volksgezondheid per direct weg,2024-01-10T16:17:46+0100,nieuws,article
2504399,Kunstrijduo Tsiba/Danilova gekwalificeerd voor vrije kür bij paarrijden,2024-01-10T15:20:21+0100,sport,article
2504397,Hendriks vertrekt na overleg bij Ajax als directeur sport: 'Toe aan nieuwe rol',2024-01-10T14:57:57+0100,sport,article
2504396,"Maugeri's harde aanpak vormde haar, maar geef waterpoloster Van der Sloot maar Doudesis",2024-01-10T14:35:21+0100,sport,article
2504392,Verkiezingen in Taiwan: factcheckers komen handen tekort,2024-01-10T13:53:54+0100,nieuwsuur,article
2504391,Burgemeester Westerwolde geëmotioneerd in zaak tegen COA: 'Komt voort uit onmacht',2024-01-10T13:44:14+0100,nieuws,article
2504390,"Vrieskou breekt spoor bij Meppel, treinverkeer van en naar het noorden beperkt",2024-01-10T13:27:01+0100,nieuws,article
2504389,Klachten maar Flevoland beboet busvervoerder niet: 'We moeten met elkaar door',2024-01-10T13:24:52+0100,nieuws,article
2504388,Voetballer El Ghazi en Mainz komen niet tot schikking over ontslag,2024-01-10T13:13:04+0100,sport,article
2504387,Sekswerkers kunnen nu ook een zakelijke schadeverzekering afsluiten,2024-01-10T13:11:47+0100,nieuws,article
2504384,Navalny duikt na maand afwezigheid weer op in video,2024-01-10T12:47:22+0100,nieuws,article
2504381,Vanavond op tv: Minister Kuipers vertrekt per direct • Mag een ambtenaar zijn mening uiten? • Schaatskoorts • China versus het Westen,2024-01-10T12:20:21+0100,nieuwsuur,article
2504380,Geen wereldbeker BMX op Papendal dit seizoen: te dicht op de Spelen,2024-01-10T12:15:08+0100,sport,article
2504379,"Tien eredivisiespelers naar Afrika Cup en Azië Cup, Feyenoord mist er vier",2024-01-10T11:53:55+0100,sport,article
2504378,"Van Weyenberg minister van Financiën, Gräper staatssecretaris van Cultuur ",2024-01-10T11:45:20+0100,nieuws,article
2504375,Marathonpeloton naar Noordlaren voor tweede wedstrijd op natuurijs,2024-01-10T11:24:38+0100,sport,article
2504370,Ajax breekt na seizoen met trainer Bakker: 'Had ik niet zien aankomen',2024-01-10T10:54:28+0100,sport,article
2504368,Baanrenners Lavreysen en Hoogland hebben ruzie bijgelegd: 'Het is oprecht gezellig' ,2024-01-10T10:02:35+0100,sport,article
2504363,'Vermoedelijk ook coronapatiënten in Nederland overleden door bijwerkingen malariamiddel',2024-01-10T09:34:31+0100,nieuws,article
2504362,"Gladheid leidt tot meerdere ongelukken, vooral in het noorden",2024-01-10T09:32:38+0100,nieuws,article
2504360,Amerikanen en Britten slaan een van grootste Houthi-aanvallen tot nu toe af,2024-01-10T09:07:30+0100,nieuws,article
2504356,IJsvrij op Deventer basisscholen vanwege kapotte verwarming,2024-01-10T09:00:33+0100,nieuws,article
